"TRIAL_TYPE","trial_variant","BLOCK_NUMBER","TRIAL_NUMBER","TRIAL_ITERATION_VAL","frame_tilt","rod_tilt","response","step_size","reversal","reversal_num","RT","probe_del","sid"
"real","ML",2,54,2,15,-12,0,8,0,0,709.24,-2,"181911ke"
"real","HR",2,55,2,-15,12,1,-8,0,0,607.86,12,"181911ke"
"real","MR",2,56,2,15,12,1,-8,0,0,648,-2,"181911ke"
"real","HL",2,57,2,-15,-12,0,8,0,0,638.52,12,"181911ke"
"real","JR",2,58,2,15,12,1,-8,0,0,779.65,-8,"181911ke"
"real","GL",2,59,2,-15,-12,0,8,0,0,679.04,2,"181911ke"
"real","CR",2,60,2,-15,12,1,-8,0,0,607.86,-6,"181911ke"
"real","BR",2,61,2,-15,12,1,-8,0,0,825.11,-8,"181911ke"
"real","JL",2,62,2,15,-12,0,8,0,0,728.32,-8,"181911ke"
"real","KL",2,63,2,15,-12,0,8,0,0,725.6,-6,"181911ke"
"real","CL",2,64,2,-15,-12,0,8,0,0,892.63,-6,"181911ke"
"real","BR",3,65,3,-15,4,1,-8,0,0,793.12,-8,"181911ke"
"real","NL",3,66,3,15,-4,0,8,0,0,735.35,0,"181911ke"
"real","FR",3,67,3,-15,4,1,-8,0,0,922.35,0,"181911ke"
"real","LR",3,68,3,15,4,1,-8,0,0,950.99,-4,"181911ke"
"real","GL",3,69,3,-15,-4,0,8,0,0,1067.76,2,"181911ke"
"real","GR",3,70,3,-15,4,1,-8,0,0,768.4,2,"181911ke"
"real","JR",3,71,3,15,4,1,-8,0,0,971.24,-8,"181911ke"
"real","DR",3,72,3,-15,4,1,-8,0,0,957.2,-4,"181911ke"
"real","OL",3,73,3,15,-4,0,8,0,0,920.86,2,"181911ke"
"real","IL",3,74,3,15,-4,0,8,0,0,1181.25,-12,"181911ke"
"real","OR",3,75,3,15,4,1,-8,0,0,815.81,2,"181911ke"
"real","LL",3,76,3,15,-4,0,8,0,0,838.28,-4,"181911ke"
"real","ML",3,77,3,15,-4,0,8,0,0,880.08,-2,"181911ke"
"real","JL",3,78,3,15,-4,0,8,0,0,1030.97,-8,"181911ke"
"real","IR",3,79,3,15,4,1,-8,0,0,843.12,-12,"181911ke"
"real","BL",3,80,3,-15,-4,0,8,0,0,1920.68,-8,"181911ke"
"real","KL",3,81,3,15,-4,0,8,0,0,1209.48,-6,"181911ke"
"real","DL",3,82,3,-15,-4,0,8,0,0,926.89,-4,"181911ke"
"real","ER",3,83,3,-15,4,1,-8,0,0,716.39,-2,"181911ke"
"real","HR",3,84,3,-15,4,1,-8,0,0,750.24,12,"181911ke"
"real","FL",3,85,3,-15,-4,0,8,0,0,1633.43,0,"181911ke"
"real","KR",3,86,3,15,4,1,-8,0,0,909.84,-6,"181911ke"
"real","PL",3,87,3,15,-4,0,8,0,0,904.87,12,"181911ke"
"real","HL",3,88,3,-15,-4,0,8,0,0,2373.53,12,"181911ke"
"real","AL",3,89,3,-15,-4,0,8,0,0,912.73,-12,"181911ke"
"real","CR",3,90,3,-15,4,1,-8,0,0,797.82,-6,"181911ke"
"real","PR",3,91,3,15,4,1,-8,0,0,830.9,12,"181911ke"
"real","CL",3,92,3,-15,-4,0,8,0,0,858.65,-6,"181911ke"
"real","AR",3,93,3,-15,4,1,-8,0,0,764.48,-12,"181911ke"
"real","MR",3,94,3,15,4,1,-8,0,0,847.53,-2,"181911ke"
"real","NR",3,95,3,15,4,1,-8,0,0,896.38,0,"181911ke"
"real","EL",3,96,3,-15,-4,1,-4,1,1,870.68,-2,"181911ke"
"real","HL",4,97,4,-15,4,1,-4,1,1,803.01,12,"181911ke"
"real","LR",4,98,4,15,-4,0,4,1,1,818.62,-4,"181911ke"
"real","HR",4,99,4,-15,-4,0,4,1,1,1129.91,12,"181911ke"
"real","DL",4,100,4,-15,4,1,-4,1,1,742.28,-4,"181911ke"
"real","DR",4,101,4,-15,-4,0,4,1,1,900.25,-4,"181911ke"
"real","KL",4,102,4,15,4,1,-4,1,1,766.47,-6,"181911ke"
"real","FR",4,103,4,-15,-4,0,4,1,1,2331.9,0,"181911ke"
"real","JL",4,104,4,15,4,1,-4,1,1,683.75,-8,"181911ke"
"real","IL",4,105,4,15,4,1,-4,1,1,831.72,-12,"181911ke"
"real","PR",4,106,4,15,-4,0,4,1,1,1069.24,12,"181911ke"
"real","EL",4,107,4,-15,-8,0,2,1,2,952.72,-2,"181911ke"
"real","FL",4,108,4,-15,4,1,-4,1,1,622.12,0,"181911ke"
"real","AR",4,109,4,-15,-4,0,4,1,1,957.22,-12,"181911ke"
"real","BR",4,110,4,-15,-4,0,4,1,1,829.68,-8,"181911ke"
"real","GR",4,111,4,-15,-4,1,-8,0,0,628.97,2,"181911ke"
"real","PL",4,112,4,15,4,1,-4,1,1,753.82,12,"181911ke"
"real","ER",4,113,4,-15,-4,1,-8,0,0,799.15,-2,"181911ke"
"real","CR",4,114,4,-15,-4,0,4,1,1,847.01,-6,"181911ke"
"real","GL",4,115,4,-15,4,1,-4,1,1,637.29,2,"181911ke"
"real","NL",4,116,4,15,4,1,-4,1,1,769,0,"181911ke"
"real","CL",4,117,4,-15,4,1,-4,1,1,852.7,-6,"181911ke"
"real","MR",4,118,4,15,-4,0,4,1,1,744.63,-2,"181911ke"
"real","LL",4,119,4,15,4,1,-4,1,1,816.91,-4,"181911ke"
"real","JR",4,120,4,15,-4,0,4,1,1,741.15,-8,"181911ke"
"real","ML",4,121,4,15,4,1,-4,1,1,565.72,-2,"181911ke"
"real","IR",4,122,4,15,-4,0,4,1,1,762.6,-12,"181911ke"
"real","KR",4,123,4,15,-4,0,4,1,1,1360.2,-6,"181911ke"
"real","NR",4,124,4,15,-4,0,4,1,1,857.21,0,"181911ke"
"real","OL",4,125,4,15,4,1,-4,1,1,598.56,2,"181911ke"
"real","BL",4,126,4,-15,4,1,-4,1,1,659.26,-8,"181911ke"
"real","OR",4,127,4,15,-4,0,4,1,1,722.22,2,"181911ke"
"real","AL",4,128,4,-15,4,1,-4,1,1,829.47,-12,"181911ke"
"real","ER",5,129,5,-15,-12,0,4,1,1,697.52,-2,"181911ke"
"real","IR",5,130,5,15,0,1,-2,1,2,819.9,-12,"181911ke"
"real","OR",5,131,5,15,0,0,4,0,1,799.16,2,"181911ke"
"real","BR",5,132,5,-15,0,1,-2,1,2,719.23,-8,"181911ke"
"real","MR",5,133,5,15,0,0,4,0,1,1080.15,-2,"181911ke"
"real","IL",5,134,5,15,0,1,-4,0,1,1516.55,-12,"181911ke"
"real","LR",5,135,5,15,0,1,-2,1,2,781.44,-4,"181911ke"
"real","OL",5,136,5,15,0,1,-4,0,1,930.81,2,"181911ke"
"real","KR",5,137,5,15,0,1,-2,1,2,833.47,-6,"181911ke"
"real","PL",5,138,5,15,0,1,-4,0,1,1429.03,12,"181911ke"
"real","CL",5,139,5,-15,0,1,-4,0,1,797.88,-6,"181911ke"
"real","NR",5,140,5,15,0,0,4,0,1,905.19,0,"181911ke"
"real","CR",5,141,5,-15,0,1,-2,1,2,740.24,-6,"181911ke"
"real","HR",5,142,5,-15,0,1,-2,1,2,699.72,12,"181911ke"
"real","KL",5,143,5,15,0,1,-4,0,1,987.6,-6,"181911ke"
"real","JL",5,144,5,15,0,1,-4,0,1,996.78,-8,"181911ke"
"real","LL",5,145,5,15,0,1,-4,0,1,810.4,-4,"181911ke"
"real","DR",5,146,5,-15,0,1,-2,1,2,692.45,-4,"181911ke"
"real","GL",5,147,5,-15,0,1,-4,0,1,693.53,2,"181911ke"
"real","AL",5,148,5,-15,0,1,-4,0,1,942.19,-12,"181911ke"
"real","HL",5,149,5,-15,0,1,-4,0,1,728.05,12,"181911ke"
"real","AR",5,150,5,-15,0,1,-2,1,2,874.34,-12,"181911ke"
"real","ML",5,151,5,15,0,0,2,1,2,849.94,-2,"181911ke"
"real","FL",5,152,5,-15,0,1,-4,0,1,592.71,0,"181911ke"
"real","PR",5,153,5,15,0,0,4,0,1,918.15,12,"181911ke"
"real","BL",5,154,5,-15,0,1,-4,0,1,652,-8,"181911ke"
"real","FR",5,155,5,-15,0,1,-2,1,2,685.06,0,"181911ke"
"real","DL",5,156,5,-15,0,1,-4,0,1,647.86,-4,"181911ke"
"real","GR",5,157,5,-15,-12,0,4,1,1,666.57,2,"181911ke"
"real","JR",5,158,5,15,0,1,-2,1,2,641.28,-8,"181911ke"
"real","NL",5,159,5,15,0,0,2,1,2,669.32,0,"181911ke"
"real","EL",5,160,5,-15,-6,0,2,0,2,729.42,-2,"181911ke"
"real","BR",6,161,6,-15,-2,0,1,1,3,933.5,-8,"181911ke"
"real","EL",6,162,6,-15,-4,1,-1,1,3,975.1,-2,"181911ke"
"real","FL",6,163,6,-15,-4,1,-4,0,1,870.7,0,"181911ke"
"real","KL",6,164,6,15,-4,0,2,1,2,781.63,-6,"181911ke"
"real","LL",6,165,6,15,-4,0,2,1,2,716.05,-4,"181911ke"
"real","PR",6,166,6,15,4,1,-2,1,2,684.18,12,"181911ke"
"real","KR",6,167,6,15,-2,0,1,1,3,828.88,-6,"181911ke"
"real","OR",6,168,6,15,4,1,-2,1,2,628.83,2,"181911ke"
"real","MR",6,169,6,15,4,1,-2,1,2,722.77,-2,"181911ke"
"real","IR",6,170,6,15,-2,0,1,1,3,924.92,-12,"181911ke"
"real","ER",6,171,6,-15,-8,0,4,0,1,1368.47,-2,"181911ke"
"real","DL",6,172,6,-15,-4,0,2,1,2,840.78,-4,"181911ke"
"real","BL",6,173,6,-15,-4,0,2,1,2,811.84,-8,"181911ke"
"real","CR",6,174,6,-15,-2,1,-2,0,2,1217.86,-6,"181911ke"
"real","NL",6,175,6,15,2,1,-1,1,3,774.82,0,"181911ke"
"real","DR",6,176,6,-15,-2,1,-2,0,2,1405.03,-4,"181911ke"
"real","JR",6,177,6,15,-2,0,1,1,3,882.87,-8,"181911ke"
"real","HR",6,178,6,-15,-2,1,-2,0,2,861.79,12,"181911ke"
"real","GL",6,179,6,-15,-4,1,-4,0,1,748.07,2,"181911ke"
"real","AL",6,180,6,-15,-4,0,2,1,2,1005.18,-12,"181911ke"
"real","GR",6,181,6,-15,-8,0,4,0,1,896.2,2,"181911ke"
"real","IL",6,182,6,15,-4,0,2,1,2,1077.22,-12,"181911ke"
"real","NR",6,183,6,15,4,1,-2,1,2,800.36,0,"181911ke"
"real","HL",6,184,6,-15,-4,0,2,1,2,1020.09,12,"181911ke"
"real","FR",6,185,6,-15,-2,1,-2,0,2,628.42,0,"181911ke"
"real","AR",6,186,6,-15,-2,0,1,1,3,970.61,-12,"181911ke"
"real","OL",6,187,6,15,-4,0,2,1,2,714.12,2,"181911ke"
"real","ML",6,188,6,15,2,1,-1,1,3,732.6,-2,"181911ke"
"real","CL",6,189,6,-15,-4,0,2,1,2,694.17,-6,"181911ke"
"real","LR",6,190,6,15,-2,0,1,1,3,943.41,-4,"181911ke"
"real","PL",6,191,6,15,-4,0,2,1,2,605.55,12,"181911ke"
"real","JL",6,192,6,15,-4,0,2,1,2,807.61,-8,"181911ke"
"real","CL",7,193,7,-15,-2,1,-1,1,3,770.6,-6,"181911ke"
"real","PR",7,194,7,15,2,1,-2,0,2,756.43,12,"181911ke"
"real","LL",7,195,7,15,-2,0,2,0,2,825,-4,"181911ke"
"real","KR",7,196,7,15,-1,1,-1,1,4,871.2,-6,"181911ke"
"real","HR",7,197,7,-15,-4,1,-2,0,2,900.81,12,"181911ke"
"real","MR",7,198,7,15,2,1,-2,0,2,752.65,-2,"181911ke"
"real","PL",7,199,7,15,-2,0,2,0,2,757.46,12,"181911ke"
"real","CR",7,200,7,-15,-4,0,1,1,3,1446.16,-6,"181911ke"
"real","IR",7,201,7,15,-1,1,-1,1,4,824.79,-12,"181911ke"
"real","KL",7,202,7,15,-2,0,2,0,2,748.01,-6,"181911ke"
"real","DR",7,203,7,-15,-4,0,1,1,3,1247.1,-4,"181911ke"
"real","BR",7,204,7,-15,-1,1,-1,1,4,648.5,-8,"181911ke"
"real","ER",7,205,7,-15,-4,0,4,0,1,1211.95,-2,"181911ke"
"real","FL",7,206,7,-15,-8,0,2,1,2,830.62,0,"181911ke"
"real","EL",7,207,7,-15,-5,1,-1,0,3,874.56,-2,"181911ke"
"real","AL",7,208,7,-15,-2,0,2,0,2,1005.32,-12,"181911ke"
"real","FR",7,209,7,-15,-4,1,-2,0,2,809.89,0,"181911ke"
"real","GR",7,210,7,-15,-4,1,-2,1,2,717.2,2,"181911ke"
"real","NR",7,211,7,15,2,1,-2,0,2,801.18,0,"181911ke"
"real","BL",7,212,7,-15,-2,1,-1,1,3,1081.7,-8,"181911ke"
"real","AR",7,213,7,-15,-1,1,-1,1,4,867.12,-12,"181911ke"
"real","LR",7,214,7,15,-1,0,1,0,3,877.95,-4,"181911ke"
"real","JL",7,215,7,15,-2,1,-1,1,3,2164.15,-8,"181911ke"
"real","NL",7,216,7,15,1,1,-1,0,3,1604.42,0,"181911ke"
"real","JR",7,217,7,15,-1,1,-1,1,4,1100.49,-8,"181911ke"
"real","OR",7,218,7,15,2,1,-2,0,2,904.96,2,"181911ke"
"real","ML",7,219,7,15,1,1,-1,0,3,869.46,-2,"181911ke"
"real","HL",7,220,7,-15,-2,1,-1,1,3,865.19,12,"181911ke"
"real","IL",7,221,7,15,-2,0,2,0,2,827.15,-12,"181911ke"
"real","OL",7,222,7,15,-2,0,2,0,2,909.79,2,"181911ke"
"real","GL",7,223,7,-15,-8,0,2,1,2,877.25,2,"181911ke"
"real","DL",7,224,7,-15,-2,1,-1,1,3,744.5,-4,"181911ke"
"real","AR",8,225,8,-15,-2,1,-1,0,4,1188.62,-12,"181911ke"
"real","EL",8,226,8,-15,-6,0,1,1,4,778.69,-2,"181911ke"
"real","BR",8,227,8,-15,-2,0,1,1,5,1258.97,-8,"181911ke"
"real","JL",8,228,8,15,-3,0,1,1,4,760.67,-8,"181911ke"
"real","HR",8,229,8,-15,-6,0,1,1,3,733.98,12,"181911ke"
"real","PR",8,230,8,15,0,1,-2,0,2,590.84,12,"181911ke"
"real","OR",8,231,8,15,0,1,-2,0,2,747.07,2,"181911ke"
"real","NR",8,232,8,15,0,1,-2,0,2,748.22,0,"181911ke"
"real","ER",8,233,8,-15,0,1,-2,1,2,722.72,-2,"181911ke"
"real","KL",8,234,8,15,0,1,-1,1,3,942.67,-6,"181911ke"
"real","DR",8,235,8,-15,-3,1,-1,1,4,971.65,-4,"181911ke"
"real","GR",8,236,8,-15,-6,0,1,1,3,754.88,2,"181911ke"
"real","LL",8,237,8,15,0,1,-1,1,3,784.32,-4,"181911ke"
"real","KR",8,238,8,15,-2,0,1,1,5,763.68,-6,"181911ke"
"real","IR",8,239,8,15,-2,0,1,1,5,1173.73,-12,"181911ke"
"real","LR",8,240,8,15,0,1,-1,1,4,886.64,-4,"181911ke"
"real","GL",8,241,8,-15,-6,0,2,0,2,847.4,2,"181911ke"
"real","CL",8,242,8,-15,-3,0,1,1,4,1848.73,-6,"181911ke"
"real","MR",8,243,8,15,0,1,-2,0,2,822.77,-2,"181911ke"
"real","CR",8,244,8,-15,-3,0,1,0,3,769.9,-6,"181911ke"
"real","FR",8,245,8,-15,-6,0,1,1,3,836.53,0,"181911ke"
"real","HL",8,246,8,-15,-3,1,-1,0,3,796.8,12,"181911ke"
"real","FL",8,247,8,-15,-6,0,2,0,2,1058.49,0,"181911ke"
"real","BL",8,248,8,-15,-3,0,1,1,4,1146.58,-8,"181911ke"
"real","OL",8,249,8,15,0,1,-1,1,3,1821.75,2,"181911ke"
"real","PL",8,250,8,15,0,1,-1,1,3,1363.48,12,"181911ke"
"real","NL",8,251,8,15,0,0,1,1,4,2053.27,0,"181911ke"
"real","IL",8,252,8,15,0,1,-1,1,3,1274.12,-12,"181911ke"
"real","DL",8,253,8,-15,-3,0,1,1,4,1637.16,-4,"181911ke"
"real","JR",8,254,8,15,-2,0,1,1,5,1075.86,-8,"181911ke"
"real","AL",8,255,8,-15,0,1,-1,1,3,867.01,-12,"181911ke"
"real","ML",8,256,8,15,0,1,-1,0,3,935.01,-2,"181911ke"
"real","HL",9,257,9,-15,-4,1,-1,0,3,805.73,12,"181911ke"
"real","DR",9,258,9,-15,-4,1,-1,0,4,1085.36,-4,"181911ke"
"real","KR",9,259,9,15,-1,1,-1,1,6,1914.6,-6,"181911ke"
"real","JL",9,260,9,15,-2,0,1,0,4,1052.92,-8,"181911ke"
"real","PL",9,261,9,15,-1,0,1,1,4,1038.02,12,"181911ke"
"real","GL",9,262,9,-15,-4,1,-1,1,3,1004.1,2,"181911ke"
"real","KL",9,263,9,15,-1,0,1,1,4,2779.31,-6,"181911ke"
"real","PR",9,264,9,15,-2,0,1,1,3,826.66,12,"181911ke"
"real","HR",9,265,9,-15,-5,0,1,0,3,1028.28,12,"181911ke"
"real","LR",9,266,9,15,-1,1,-1,0,4,1161.17,-4,"181911ke"
"real","MR",9,267,9,15,-2,0,1,1,3,757.33,-2,"181911ke"
"real","ML",9,268,9,15,-1,0,1,1,4,842.56,-2,"181911ke"
"real","CL",9,269,9,-15,-2,1,-1,1,5,724.3,-6,"181911ke"
"real","LL",9,270,9,15,-1,1,-1,0,3,803.1,-4,"181911ke"
"real","DL",9,271,9,-15,-2,1,-1,1,5,608.14,-4,"181911ke"
"real","JR",9,272,9,15,-1,1,-1,1,6,686.36,-8,"181911ke"
"real","NR",9,273,9,15,-2,0,1,1,3,687.53,0,"181911ke"
"real","CR",9,274,9,-15,-2,1,-1,1,4,784.91,-6,"181911ke"
"real","GR",9,275,9,-15,-5,0,1,0,3,595.81,2,"181911ke"
"real","OR",9,276,9,15,-2,0,1,1,3,907.92,2,"181911ke"
"real","IR",9,277,9,15,-1,1,-1,1,6,683.46,-12,"181911ke"
"real","OL",9,278,9,15,-1,0,1,1,4,706.14,2,"181911ke"
"real","EL",9,279,9,-15,-5,1,-1,1,5,1311.61,-2,"181911ke"
"real","ER",9,280,9,-15,-2,1,-2,0,2,760.5,-2,"181911ke"
"real","FR",9,281,9,-15,-5,0,1,0,3,751.72,0,"181911ke"
"real","AR",9,282,9,-15,-3,0,1,1,5,856.95,-12,"181911ke"
"real","FL",9,283,9,-15,-4,1,-1,1,3,915.73,0,"181911ke"
"real","NL",9,284,9,15,1,0,1,0,4,1943.45,0,"181911ke"
"real","IL",9,285,9,15,-1,0,1,1,4,1698.82,-12,"181911ke"
"real","AL",9,286,9,-15,-1,1,-1,0,3,1092.21,-12,"181911ke"
"real","BL",9,287,9,-15,-2,0,1,0,4,3256.36,-8,"181911ke"
"real","BR",9,288,9,-15,-1,1,-1,1,6,804.1,-8,"181911ke"
"real","HR",10,289,10,-15,-4,1,-1,1,4,857.9,12,"181911ke"
"real","CL",10,290,10,-15,-3,1,-1,0,5,1142.62,-6,"181911ke"
"real","OR",10,291,10,15,-1,1,-1,1,4,2048.49,2,"181911ke"
"real","DL",10,292,10,-15,-3,0,1,1,6,1056.02,-4,"181911ke"
"real","JR",10,293,10,15,-2,1,-1,0,6,1408.87,-8,"181911ke"
"real","NL",10,294,10,15,2,1,-1,1,5,745.33,0,"181911ke"
"real","MR",10,295,10,15,-1,0,1,0,3,875.57,-2,"181911ke"
"real","BR",10,296,10,-15,-2,1,-1,0,6,721.07,-8,"181911ke"
"real","HL",10,297,10,-15,-5,0,1,1,4,826.75,12,"181911ke"
"real","IR",10,298,10,15,-2,0,1,1,7,1156.5,-12,"181911ke"
"real","PL",10,299,10,15,0,1,-1,1,5,723.26,12,"181911ke"
"real","PR",10,300,10,15,-1,1,-1,1,4,749.53,12,"181911ke"
"real","LL",10,301,10,15,-2,0,1,1,4,1031.83,-4,"181911ke"
"real","OL",10,302,10,15,0,1,-1,1,5,727.88,2,"181911ke"
"real","LR",10,303,10,15,-2,0,1,1,5,779.65,-4,"181911ke"
"real","BL",10,304,10,-15,-1,1,-1,1,5,659.95,-8,"181911ke"
"real","FR",10,305,10,-15,-4,0,1,0,3,680.99,0,"181911ke"
"real","GL",10,306,10,-15,-5,0,1,1,4,724.07,2,"181911ke"
"real","NR",10,307,10,15,-1,0,1,0,3,894.73,0,"181911ke"
"real","EL",10,308,10,-15,-6,0,1,1,6,893.08,-2,"181911ke"
"real","AR",10,309,10,-15,-2,1,-1,1,6,805.96,-12,"181911ke"
"real","AL",10,310,10,-15,-2,1,-1,0,3,1580.81,-12,"181911ke"
"real","IL",10,311,10,15,0,1,-1,1,5,725.55,-12,"181911ke"
"real","GR",10,312,10,-15,-4,0,1,0,3,986.34,2,"181911ke"
"real","CR",10,313,10,-15,-3,1,-1,0,4,847.73,-6,"181911ke"
"real","ER",10,314,10,-15,-4,1,-2,0,2,726.95,-2,"181911ke"
"real","JL",10,315,10,15,-1,1,-1,1,5,874.48,-8,"181911ke"
"real","KR",10,316,10,15,-2,0,1,1,7,867.77,-6,"181911ke"
"real","FL",10,317,10,-15,-5,0,1,1,4,2932.1,0,"181911ke"
"real","ML",10,318,10,15,0,1,-1,1,5,626.79,-2,"181911ke"
"real","DR",10,319,10,-15,-5,0,1,1,5,788.48,-4,"181911ke"
"real","KL",10,320,10,15,0,1,-1,1,5,793.67,-6,"181911ke"
"real","JL",11,321,11,15,-2,1,-1,0,5,920.67,-8,"181911ke"
"real","IL",11,322,11,15,-1,1,-1,0,5,1260.95,-12,"181911ke"
"real","AR",11,323,11,-15,-3,0,1,1,7,1228.86,-12,"181911ke"
"real","GL",11,324,11,-15,-4,1,-1,1,5,1825.19,2,"181911ke"
"real","KR",11,325,11,15,-1,0,1,0,7,1170.62,-6,"181911ke"
"real","JR",11,326,11,15,-3,0,1,1,7,914.94,-8,"181911ke"
"real","HR",11,327,11,-15,-5,0,1,1,5,992.57,12,"181911ke"
"real","BR",11,328,11,-15,-3,1,-1,0,6,1285.45,-8,"181911ke"
"real","ML",11,329,11,15,-1,1,-1,0,5,796.05,-2,"181911ke"
"real","HL",11,330,11,-15,-4,1,-1,1,5,818.48,12,"181911ke"
"real","ER",11,331,11,-15,-6,0,1,1,3,917.21,-2,"181911ke"
"real","EL",11,332,11,-15,-5,0,1,0,6,797.69,-2,"181911ke"
